question,entity,event,answer
Who was the head coach of the team Australia national rugby union team right after Michael Cheika?,Australia national rugby union team,Michael Cheika,Dave Rennie
Who was the chair of Řád národa right after Dagmar Navrátilová?,Řád národa,Dagmar Navrátilová,Josef Zickler
Who was the chair of Confederation of Independent Trade Unions of Luxembourg right after Jean-Claude Reding?,Confederation of Independent Trade Unions of Luxembourg,Jean-Claude Reding,André Roeltgen
Who was the head of Hamburg right after Carl Vincent Krogmann?,Hamburg,Carl Vincent Krogmann,Rudolf Petersen
Who was the head of Hamburg right after Paul Nevermann?,Hamburg,Paul Nevermann,Herbert Weichmann
Who was the head of Hamburg right after Peter Schulz?,Hamburg,Peter Schulz,Hans-Ulrich Klose
Who was the head of Hamburg right after Klaus von Dohnanyi?,Hamburg,Klaus von Dohnanyi,Henning Voscherau
Who was the head of Hamburg right after Christoph Ahlhaus?,Hamburg,Christoph Ahlhaus,Olaf Scholz
Who was the head of Móstoles right after Esteban Parro?,Móstoles,Esteban Parro,Daniel Ortiz Espejo
Which position did Guy C. H. Corliss hold right after dean?,Guy C. H. Corliss,dean,law professor
Which employer did Wilfrid Sellars work for right after University of Iowa?,Wilfrid Sellars,University of Iowa,University of Minnesota
Which team did Boubacar Sanogo play for right after ES Tunis?,Boubacar Sanogo,ES Tunis,Al Ain FC
Which team did Boubacar Sanogo play for right after Al Ain FC?,Boubacar Sanogo,Al Ain FC,1. FC Kaiserslautern
Which team did Boubacar Sanogo play for right after 1. FC Kaiserslautern?,Boubacar Sanogo,1. FC Kaiserslautern,Hamburger SV
Which team did Boubacar Sanogo play for right after SV Werder Bremen?,Boubacar Sanogo,SV Werder Bremen,A.S. Saint-Étienne
Which team did Boubacar Sanogo play for right after FC Energie Cottbus?,Boubacar Sanogo,FC Energie Cottbus,Al-Fujairah FC
Which team did Lukas Mössner play for right after SV Mattersburg?,Lukas Mössner,SV Mattersburg,SC Schwanenstadt
Which team did Lukas Mössner play for right after SC Schwanenstadt?,Lukas Mössner,SC Schwanenstadt,SK Austria Kärnten
Which team did Lukas Mössner play for right after SV Eintracht Trier 05?,Lukas Mössner,SV Eintracht Trier 05,TSV Hartberg
Which team did Lukas Mössner play for right after TSV Hartberg?,Lukas Mössner,TSV Hartberg,FC Juniors OÖ
Which team did Lukas Mössner play for right after FC Juniors OÖ?,Lukas Mössner,FC Juniors OÖ,Floridsdorfer AC
Who was the chair of French Prehistoric Society right after Claude Mordant?,French Prehistoric Society,Claude Mordant,Claire Manen
Who was the chair of French Prehistoric Society right after Claire Manen?,French Prehistoric Society,Claire Manen,Jean-Denis Vigne
Which team did Jens Wemmer play for right after SC Paderborn 07?,Jens Wemmer,SC Paderborn 07,Panathinaikos F.C.
Which employer did John M. Lilley work for right after Kansas State University?,John M. Lilley,Kansas State University,Penn State Erie
Which employer did John M. Lilley work for right after Penn State Erie?,John M. Lilley,Penn State Erie,"University of Nevada, Reno"
"Which employer did John M. Lilley work for right after University of Nevada, Reno?",John M. Lilley,"University of Nevada, Reno",Baylor University
Which team did George Kelly play for right after Aberdeen F.C.?,George Kelly,Aberdeen F.C.,Stoke City F.C.
Who was the head of Villers-Campeau right after Charles Protais?,Villers-Campeau,Charles Protais,M. Miens
Who was the head of Villers-Campeau right after M. Miens?,Villers-Campeau,M. Miens,Charles Debeaussart
Which team did Paddy Sowden play for right after Blackpool F.C.?,Paddy Sowden,Blackpool F.C.,Bacup Borough F.C.
Which team did Paddy Sowden play for right after Bacup Borough F.C.?,Paddy Sowden,Bacup Borough F.C.,Elgin City F.C.
Which team did Paddy Sowden play for right after Elgin City F.C.?,Paddy Sowden,Elgin City F.C.,Aldershot F.C.
Which team did Paddy Sowden play for right after Hull City A.F.C.?,Paddy Sowden,Hull City A.F.C.,Gillingham F.C.
Which team did Paddy Sowden play for right after Gillingham F.C.?,Paddy Sowden,Gillingham F.C.,Accrington Stanley F.C.
Which team did Paddy Sowden play for right after Accrington Stanley F.C.?,Paddy Sowden,Accrington Stanley F.C.,Wrexham A.F.C.
Which team did Belkacem Zobiri play for right after CS Louhans-Cuiseaux?,Belkacem Zobiri,CS Louhans-Cuiseaux,Entente Sportive Sétifienne
Which team did Belkacem Zobiri play for right after AS Cannes?,Belkacem Zobiri,AS Cannes,CS Constantine
Which team did Alessandro Armenise play for after A.S.D. Fidelis Andria 1928?,Alessandro Armenise,A.S.D. Fidelis Andria 1928,A.S. Martina Franca 1947
Who was the head of Soviet Union after Nikolai Ryzhkov?,Soviet Union,Nikolai Ryzhkov,Valentin Pavlov
Who was the head of Ōsaka Prefecture after Kazuo Nakagawa?,Ōsaka Prefecture,Kazuo Nakagawa,Knock Yokoyama
Which team did Kotaro Yamazaki play for after Nagoya Grampus?,Kotaro Yamazaki,Nagoya Grampus,Shimizu S-Pulse
Which team did Jack Mustard play for after South Shields F.C.?,Jack Mustard,South Shields F.C.,Preston North End F.C.
Who was the head of Alcalá de Henares after Arsenio Lope Huerta?,Alcalá de Henares,Arsenio Lope Huerta,Bartolomé González Jiménez
Which team did Neil Redfearn play for after Halifax Town A.F.C.?,Neil Redfearn,Halifax Town A.F.C.,Boston United F.C.
Who was the chair of Roman Catholic Diocese of Gaspé after Albini LeBlanc?,Roman Catholic Diocese of Gaspé,Albini LeBlanc,Jean-Marie Fortier
Who was the head coach of the team FC Shakhtyor Salihorsk after Oleg Kubarev?,FC Shakhtyor Salihorsk,Oleg Kubarev,Marek Zub
Which team did Mauricio Wright play for after Comunicaciones FC?,Mauricio Wright,Comunicaciones FC,San Jose Earthquakes
Which team did Neil Redfearn play for after Crystal Palace F.C.?,Neil Redfearn,Crystal Palace F.C.,Watford F.C.
Which team did Lukas Mössner play for after SV Eintracht Trier 05?,Lukas Mössner,SV Eintracht Trier 05,TSV Hartberg
Which employer did José Joaquín de Olmedo work for after Provincia Libre de Guayaquil?,José Joaquín de Olmedo,Provincia Libre de Guayaquil,"Constituent Congress of Peru, 1822"
"Who was the chair of Food, Beverages and Catering Union after Günter Döding?","Food, Beverages and Catering Union",Günter Döding,Erich Herrmann
Which position did Charles William Packe hold after Member of the 13th Parliament of the United Kingdom?,Charles William Packe,Member of the 13th Parliament of the United Kingdom,Member of the 14th Parliament of the United Kingdom
Which team did Sandro Wolfinger play for after SV Heimstetten?,Sandro Wolfinger,SV Heimstetten,BCF Wolfratshausen
Which position did Jo Grimond hold after Member of the 43rd Parliament of the United Kingdom?,Jo Grimond,Member of the 43rd Parliament of the United Kingdom,Member of the 44th Parliament of the United Kingdom
Which position did V. D. Satheesan hold after Member of the 13th Kerala Legislative Assembly?,V. D. Satheesan,Member of the 13th Kerala Legislative Assembly,Member of the 14th Kerala Legislative Assembly
Which team did Dave Connell play for after Shamrock Rovers F.C?,Dave Connell,Shamrock Rovers F.C,Ards F.C.
Which position did Jackie Baillie hold after Member of the 2nd Scottish Parliament?,Jackie Baillie,Member of the 2nd Scottish Parliament,Member of the 3rd Scottish Parliament
Which position did Andrew Robathan hold after Member of the 52nd Parliament of the United Kingdom?,Andrew Robathan,Member of the 52nd Parliament of the United Kingdom,Member of the 53rd Parliament of the United Kingdom
Which position did Chester Bowles hold after Governor of Connecticut?,Chester Bowles,Governor of Connecticut,United States representative
Which team did José Eloy Jiménez Moreno play for after Unión Deportiva Las Palmas?,José Eloy Jiménez Moreno,Unión Deportiva Las Palmas,Córdoba CF
Which team did Terry Bradbury play for after Chester City F.C.?,Terry Bradbury,Chester City F.C.,Weymouth F.C.
Which position did William Plumer hold after Member of the 6th Parliament of the United Kingdom?,William Plumer,Member of the 6th Parliament of the United Kingdom,Member of the 7th Parliament of the United Kingdom
Who was the head of Chicago after Levi Day Boone?,Chicago,Levi Day Boone,John Charles Haines
"Which position did Hardinge Giffard, 1st Earl of Halsbury hold after Member of the 22nd Parliament of the United Kingdom?","Hardinge Giffard, 1st Earl of Halsbury",Member of the 22nd Parliament of the United Kingdom,Member of the House of Lords
Who was the head of Stevns Municipality after Poul Arne Nielsen?,Stevns Municipality,Poul Arne Nielsen,Mogens Haugaard Nielsen
Who was the chair of Security Service of Ukraine after Valeriy Khoroshkovskyi?,Security Service of Ukraine,Valeriy Khoroshkovskyi,Igor Kalinin
"Which position did John Russell, 1st Earl Russell hold after Member of the 5th Parliament of the United Kingdom?","John Russell, 1st Earl Russell",Member of the 5th Parliament of the United Kingdom,Member of the 6th Parliament of the United Kingdom
Who was the head of Castres after Jacques Limouzy?,Castres,Jacques Limouzy,Arnaud Mandement
Which employer did Katya Scheinberg work for after IBM Research?,Katya Scheinberg,IBM Research,Lehigh University
Who was the head of Hamburg after Christoph Ahlhaus?,Hamburg,Christoph Ahlhaus,Olaf Scholz
Where was Władysław Orlicz educated after Lviv University?,Władysław Orlicz,Lviv University,University of Göttingen
Which team did Alyaksey Belavusaw play for after FC Dinamo Minsk?,Alyaksey Belavusaw,FC Dinamo Minsk,FC Shakhtyor Salihorsk
Which position did Christian Zetlitz Bretteville hold after Minister of Auditing?,Christian Zetlitz Bretteville,Minister of Auditing,Norwegian prime minister in Stockholm
Which team did Macchambes Younga-Mouhani play for after Borussia Mönchengladbach?,Macchambes Younga-Mouhani,Borussia Mönchengladbach,Fortuna Düsseldorf
Who was the head coach of the team Reading F.C. after Mark Bowen?,Reading F.C.,Mark Bowen,Paul Ince
Which position did William Montagu-Pollock hold after ambassador of the United Kingdom to Syria?,William Montagu-Pollock,ambassador of the United Kingdom to Syria,ambassador of the United Kingdom to Peru
Who was the chair of Volkswagen Group after Josef Rust?,Volkswagen Group,Josef Rust,Hans Birnbaum
Which employer did Gijs Bakker work for after Koninklijke Van Kempen & Begeer?,Gijs Bakker,Koninklijke Van Kempen & Begeer,Delft University of Technology
Which team did Noah Syndergaard play for after St. Lucie Mets?,Noah Syndergaard,St. Lucie Mets,Binghamton Rumble Ponies
Who was the chair of Swedish Ice Hockey Association after Rickard Fagerlund?,Swedish Ice Hockey Association,Rickard Fagerlund,Christer Englund
Which team did Ryan Flynn play for after Wrexham A.F.C.?,Ryan Flynn,Wrexham A.F.C.,Falkirk F.C.
Who was the head coach of the team Sweden men's national ice hockey team after Ed Reigle?,Sweden men's national ice hockey team,Ed Reigle,Arne Strömberg
Who was the head of Romania after Mihail Kogălniceanu?,Romania,Mihail Kogălniceanu,Constantin Bosianu
Which position did Seán Moylan hold after Representative of the Parliamentary Assembly of the Council of Europe?,Seán Moylan,Representative of the Parliamentary Assembly of the Council of Europe,"Minister for Agriculture, Food and the Marine"
Which position did Edgar Rees Jones hold after Member of the 30th Parliament of the United Kingdom?,Edgar Rees Jones,Member of the 30th Parliament of the United Kingdom,Member of the 31st Parliament of the United Kingdom
Which position did Charles Morris hold after Member of the 44th Parliament of the United Kingdom?,Charles Morris,Member of the 44th Parliament of the United Kingdom,Member of the 45th Parliament of the United Kingdom
Which position did Seán Moylan hold after Teachta Dála?,Seán Moylan,Teachta Dála,"Minister for Communications, Climate Action and Environment"
Which political party did Vootele Hansen belong to after Social Democratic Party?,Vootele Hansen,Social Democratic Party,Isamaa
Which position did Abdul-Rashid Pelpuo hold after Member of the 6th Parliament of the 4th Republic of Ghana?,Abdul-Rashid Pelpuo,Member of the 6th Parliament of the 4th Republic of Ghana,Member of the 7th Parliament of the 4th Republic of Ghana
Who was the head of Hvidovre Municipality after Milton Graff Pedersen?,Hvidovre Municipality,Milton Graff Pedersen,Helle Moesgaard Adelborg
Which team did Matt Caution play for after Buffalo Blizzard?,Matt Caution,Buffalo Blizzard,Cleveland Crunch
"Which position did Valentine Browne, 4th Earl of Kenmare hold after Member of the 16th Parliament of the United Kingdom?","Valentine Browne, 4th Earl of Kenmare",Member of the 16th Parliament of the United Kingdom,Member of the 17th Parliament of the United Kingdom
Who was the chair of World Wide Fund for Nature after Pavan Sukhdev?,World Wide Fund for Nature,Pavan Sukhdev,E. Neville Isdell
Which employer did Niall Ferguson work for after New York University?,Niall Ferguson,New York University,Harvard University
Which employer did Felix Klein work for after University of Erlangen-Nuremberg?,Felix Klein,University of Erlangen-Nuremberg,Technical University of Munich
Who was the head of Móstoles after Esteban Parro?,Móstoles,Esteban Parro,Daniel Ortiz Espejo
Which employer did Herman Goldstine work for after IBM?,Herman Goldstine,IBM,Institute for Advanced Study
Who was the head of Hvidovre Municipality after Britta Christensen?,Hvidovre Municipality,Britta Christensen,Milton Graff Pedersen
Which employer did George F. Carrier work for after Harvard School of Engineering and Applied Sciences?,George F. Carrier,Harvard School of Engineering and Applied Sciences,Brown University
Where was Prasanta Chandra Mahalanobis educated after Brahmo Boy's School?,Prasanta Chandra Mahalanobis,Brahmo Boy's School,Presidency University
Who was the head of Sant Fost de Campsentelles after Montserrat Sanmarti Pratginestós?,Sant Fost de Campsentelles,Montserrat Sanmarti Pratginestós,Maria José Sánchez i Ortega
Who was the head of Kyōto Prefecture after Chiyoji Yukisawa?,Kyōto Prefecture,Chiyoji Yukisawa,Zentarō Arai
Which position did Anders Lysgaard hold after member of the Parliament of Norway?,Anders Lysgaard,member of the Parliament of Norway,deputy member of the Parliament of Norway
Which position did Thomas Francis Kennedy hold after Member of the 9th Parliament of the United Kingdom?,Thomas Francis Kennedy,Member of the 9th Parliament of the United Kingdom,Member of the 10th Parliament of the United Kingdom
Who was the head coach of the team Valenciennes F.C. after Olivier Guégan?,Valenciennes F.C.,Olivier Guégan,Christophe Delmotte
"Which position did Richard Bethell, 1st Baron Westbury hold after Member of the 15th Parliament of the United Kingdom?","Richard Bethell, 1st Baron Westbury",Member of the 15th Parliament of the United Kingdom,Member of the 16th Parliament of the United Kingdom
Which employer did Laurens Perseus Hickok work for after Union College?,Laurens Perseus Hickok,Union College,Amherst College
Who was the chair of Security Service of Ukraine after Leonid Derkach?,Security Service of Ukraine,Leonid Derkach,Ihor Smeshko
Which employer did Stanford Lyman work for after Sonoma State University?,Stanford Lyman,Sonoma State University,"University of Nevada, Reno"
Which employer did Gabriel Díaz Bessón work for after Royal Convent of La Encarnación?,Gabriel Díaz Bessón,Royal Convent of La Encarnación,Mezquita Catedral
Which team did Mustafa Peštalić play for after FK Velež Mostar?,Mustafa Peštalić,FK Velež Mostar,C.F. Estrela da Amadora
Which employer did George Philbrook work for after Multnomah Athletic Club?,George Philbrook,Multnomah Athletic Club,University of Idaho
Which position did William Dougal Christie hold after ambassador of the United Kingdom to Argentina?,William Dougal Christie,ambassador of the United Kingdom to Argentina,ambassador of the United Kingdom to Brazil
Which team did Fernando Martín Carreras play for after Cultural y Deportiva Leonesa?,Fernando Martín Carreras,Cultural y Deportiva Leonesa,CD Alcoyano
Which team did Valdet Rama play for after VfL Wolfsburg?,Valdet Rama,VfL Wolfsburg,FC Ingolstadt 04
Which employer did Clive Ballard work for after University of Birmingham?,Clive Ballard,University of Birmingham,Newcastle University
Which employer did Hayao Miyazaki work for after Toei Animation?,Hayao Miyazaki,Toei Animation,Nippon Animation
Which position did Michael Fallon hold after Member of the 56th Parliament of the United Kingdom?,Michael Fallon,Member of the 56th Parliament of the United Kingdom,Member of the 57th Parliament of the United Kingdom
Who was the head coach of the team Enosis Neon Paralimni FC after Kostas Kaiafas?,Enosis Neon Paralimni FC,Kostas Kaiafas,Apostolos Makrides
Which team did Cem Can play for after MKE Ankaragücü?,Cem Can,MKE Ankaragücü,Gençlerbirliği S.K.
Who was the chair of Fédération Internationale de l'Automobile after Jean Todt?,Fédération Internationale de l'Automobile,Jean Todt,Mohammed bin Sulayem
Which employer did Lawrence Heaney work for after University of Minnesota?,Lawrence Heaney,University of Minnesota,University of Kansas
Who was the head of Free Hanseatic City of Bremen after Jens Böhrnsen?,Free Hanseatic City of Bremen,Jens Böhrnsen,Carsten Sieling
Who was the head coach of the team A.E.K. Athens F.C. after Manuel Jiménez Jiménez?,A.E.K. Athens F.C.,Manuel Jiménez Jiménez,Sokratis Ofrydopoulos
Which position did Andreas Cappelen hold after Foreign Minister of Norway?,Andreas Cappelen,Foreign Minister of Norway,Minister of Justice and Public Security
Which employer did Matthew Pratt Guterl work for after Washington State University?,Matthew Pratt Guterl,Washington State University,Indiana University Bloomington
Which employer did Clive Ballard work for after Newcastle University?,Clive Ballard,Newcastle University,King's College London
Which position did William Plumer hold after Member of the 2nd Parliament of the United Kingdom?,William Plumer,Member of the 2nd Parliament of the United Kingdom,Member of the 3rd Parliament of the United Kingdom
Who was the head of Munich after Christian Ude?,Munich,Christian Ude,Dieter Reiter
Which employer did Leonid Kantorovich work for after Military Engineering-Technical University?,Leonid Kantorovich,Military Engineering-Technical University,Novosibirsk State University
Which position did Goswin de Stassart hold after member of the House of Representatives of the Netherlands?,Goswin de Stassart,member of the House of Representatives of the Netherlands,President of the Belgian Senate
Which employer did Jaqueline Anastácio work for after Siófok KC?,Jaqueline Anastácio,Siófok KC,Gjøvik HK
Which team did Willy Scheepers play for after Odense Boldklub?,Willy Scheepers,Odense Boldklub,FC Zürich
Where was Stefan Bergman educated after University of Vienna?,Stefan Bergman,University of Vienna,Frederick William University
Who was the head coach of the team Enosis Neon Paralimni FC after Čedomir Janevski?,Enosis Neon Paralimni FC,Čedomir Janevski,Carlos Alós Ferrer
Which team did Neil Danns play for after Crystal Palace F.C.?,Neil Danns,Crystal Palace F.C.,Leicester City F.C.
Which team did Gary Stevens play for after Brentford F.C.?,Gary Stevens,Brentford F.C.,Hereford United F.C.
Which team did Aimé Lavie play for after FC Sète?,Aimé Lavie,FC Sète,AS Cannes
Which team did Paul Hinshelwood play for after Millwall F.C.?,Paul Hinshelwood,Millwall F.C.,Colchester United F.C.
Who was the head coach of the team FC Shakhtyor Salihorsk after Sergei Gurenko?,FC Shakhtyor Salihorsk,Sergei Gurenko,Alyaksey Baha
Which employer did Lee Anna Clark work for after Southern Methodist University?,Lee Anna Clark,Southern Methodist University,University of Iowa
Who was the head coach of the team Sweden men's national ice hockey team after Kent Forsberg?,Sweden men's national ice hockey team,Kent Forsberg,Peter Wallin
Which team did Mustafa Peštalić play for after FK Spartak Zlatibor Voda?,Mustafa Peštalić,FK Spartak Zlatibor Voda,HNK Šibenik
Who was the head of Hasnon after Jean Delœil?,Hasnon,Jean Delœil,Yannick Nison
Who was the head of Prats de Lluçanès after Ramon Besora i Torradeflot?,Prats de Lluçanès,Ramon Besora i Torradeflot,Lluís Vila i Vilalta
Which employer did Vincent Ostrom work for after University of Wyoming?,Vincent Ostrom,University of Wyoming,University of Oregon
"Which position did William Hayes Fisher, 1st Baron Downham hold after Member of the 26th Parliament of the United Kingdom?","William Hayes Fisher, 1st Baron Downham",Member of the 26th Parliament of the United Kingdom,Member of the 27th Parliament of the United Kingdom
Who was the chair of PEN International after Denis Saurat?,PEN International,Denis Saurat,Arthur Miller
Where was T. J. McConnell educated after Chartiers Valley High School?,T. J. McConnell,Chartiers Valley High School,Duquesne University
Which position did Richard Ryder hold after Member of the 1st Parliament of the United Kingdom?,Richard Ryder,Member of the 1st Parliament of the United Kingdom,Member of the 2nd Parliament of the United Kingdom
Which political party did Kōichirō Genba belong to after Group of Independents?,Kōichirō Genba,Group of Independents,Reviewing Group on Social Security Policy
Which team did David Ginola play for after Paris Saint-Germain F.C.?,David Ginola,Paris Saint-Germain F.C.,Newcastle United F.C.
Which position did Jo Grimond hold after Member of the 45th Parliament of the United Kingdom?,Jo Grimond,Member of the 45th Parliament of the United Kingdom,Member of the 46th Parliament of the United Kingdom
Which political party did Paweł Adamowicz belong to after Liberal Democratic Congress?,Paweł Adamowicz,Liberal Democratic Congress,Civic Platform
Which team did Carlos Alberto Etcheverry play for after Atlético Irapuato?,Carlos Alberto Etcheverry,Atlético Irapuato,Club Universidad Nacional
Who was the head of Poland after Tadeusz Mazowiecki?,Poland,Tadeusz Mazowiecki,Jan Krzysztof Bielecki
Who was the head of Esch-sur-Alzette after Theodor Feldhege?,Esch-sur-Alzette,Theodor Feldhege,Josef Kohns
Which employer did Laurent Schwartz work for after Grenoble Alpes University?,Laurent Schwartz,Grenoble Alpes University,Université de Nancy
Which team did Juan Sabas play for after CP Mérida?,Juan Sabas,CP Mérida,Albacete Balompié
Which position did Ismaʿil Sidqi hold after Minister of Religious Endowment?,Ismaʿil Sidqi,Minister of Religious Endowment,Prime Minister of Egypt
Who was the head of Vienna after Karl Lueger?,Vienna,Karl Lueger,Josef Neumayer
"Who was the chair of Paris Observatory, PSL University after Giovanni Domenico Cassini?","Paris Observatory, PSL University",Giovanni Domenico Cassini,Jacques Cassini
Which team did Paddy Sowden play for after Bacup Borough F.C.?,Paddy Sowden,Bacup Borough F.C.,Elgin City F.C.
Which team did Cecilia Salvai play for after Italy women's national under-19 football team?,Cecilia Salvai,Italy women's national under-19 football team,Football Club femminile Rapid Lugano
Which position did Charles William Packe hold after Member of the 17th Parliament of the United Kingdom?,Charles William Packe,Member of the 17th Parliament of the United Kingdom,Member of the 18th Parliament of the United Kingdom
Which team did Carlos Alberto Etcheverry play for after Chacarita Juniors?,Carlos Alberto Etcheverry,Chacarita Juniors,Club León
"Which position did Sir William Curtis, 1st Baronet hold after Member of the 3rd Parliament of the United Kingdom?","Sir William Curtis, 1st Baronet",Member of the 3rd Parliament of the United Kingdom,Member of the 4th Parliament of the United Kingdom
"Which position did James Prior, Baron Prior hold after Secretary of State for Employment?","James Prior, Baron Prior",Secretary of State for Employment,Secretary of State for Northern Ireland
Who was the chair of Security Service of Ukraine after Volodymyr Radchenko?,Security Service of Ukraine,Volodymyr Radchenko,Leonid Derkach
Which employer did Carlo Cottarelli work for after Eni?,Carlo Cottarelli,Eni,International Monetary Fund
Who was the head of Vienna after Helmut Zilk?,Vienna,Helmut Zilk,Michael Häupl
Which employer did Max Volmer work for after Frederick William University?,Max Volmer,Frederick William University,Auergesellschaft
Who was the head of Ōsaka Prefecture after Tōru Hashimoto?,Ōsaka Prefecture,Tōru Hashimoto,Ichirō Matsui
Who was the head of Chicago after Richard J. Daley?,Chicago,Richard J. Daley,Michael Anthony Bilandic
Which position did Christian Zetlitz Bretteville hold after Minister of Finance of Norway?,Christian Zetlitz Bretteville,Minister of Finance of Norway,Minister of Auditing
Who was the head of Romania after Radu Vasile?,Romania,Radu Vasile,Mugur Isărescu
Which team did Gerardo Berodia play for after CD El Álamo?,Gerardo Berodia,CD El Álamo,DAV Santa Ana
Who was the head coach of the team FK Bodø/Glimt after Jan Halvor Halvorsen?,FK Bodø/Glimt,Jan Halvor Halvorsen,Aasmund Bjørkan
"Which position did Olívia Santana hold after Secretary of Labour, Employment, Income and Sport of the State of Bahia?",Olívia Santana,"Secretary of Labour, Employment, Income and Sport of the State of Bahia",state deputy of Bahia
Which employer did Philip Franklin work for after Princeton University?,Philip Franklin,Princeton University,Harvard University
Who was the chair of Economic Community of West African States after Nicéphore Soglo?,Economic Community of West African States,Nicéphore Soglo,Jerry Rawlings
Where was Fani Stipković educated after Faculty of Political Sciences in Zagreb?,Fani Stipković,Faculty of Political Sciences in Zagreb,Universidad Europea de Madrid
Which team did Guillaume Gigliotti play for after AS Monaco FC?,Guillaume Gigliotti,AS Monaco FC,Novara Calcio
Who was the head of Vologda after Evgeny Shulepov?,Vologda,Evgeny Shulepov,Yury Sapozhnikov
Who was the head of Chicago after Monroe Heath?,Chicago,Monroe Heath,John A. Roche
Who was the chair of Johns Hopkins University after Daniel Nathans?,Johns Hopkins University,Daniel Nathans,William Ralph Brody
Which position did Saville Garner hold after High Commissioner of the United Kingdom to Canada?,Saville Garner,High Commissioner of the United Kingdom to Canada,Permanent Under-Secretary for Commonwealth Relations
Which position did Joaquín Manglano Cucaló de Montull hold after mayor of Valencia?,Joaquín Manglano Cucaló de Montull,mayor of Valencia,procurador en Cortes
Who was the owner of The Little Street after Jan Pieter Six VI?,The Little Street,Jan Pieter Six VI,Pieter Hendrik Six van Vromade
Which team did Erich Habitzl play for after F.C. Nantes?,Erich Habitzl,F.C. Nantes,FC Admira Wacker Mödling
Which team did Glenn Cronin play for after Chester City F.C.?,Glenn Cronin,Chester City F.C.,Bohemian F.C.
Which employer did Susan R. Fussell work for after Carnegie Mellon University?,Susan R. Fussell,Carnegie Mellon University,Cornell University
Who was the head of Annemasse after Robert Borrel?,Annemasse,Robert Borrel,special delegation
Which employer did Ken Murph work for after Walgreens Boots Alliance?,Ken Murph,Walgreens Boots Alliance,Tesco
Where was Julia Kempe educated after École normale supérieure  (Paris)?,Julia Kempe,École normale supérieure  (Paris),"University of California, Berkeley"
Which position did Dugdale Dugdale hold after Member of the 3rd Parliament of the United Kingdom?,Dugdale Dugdale,Member of the 3rd Parliament of the United Kingdom,Member of the 4th Parliament of the United Kingdom
Which position did Clement Kinloch-Cooke hold after Member of the 29th Parliament of the United Kingdom?,Clement Kinloch-Cooke,Member of the 29th Parliament of the United Kingdom,Member of the 30th Parliament of the United Kingdom
Who was the head of Plzeň after Stanislav Loukota?,Plzeň,Stanislav Loukota,Zdeněk Mraček
Who was the chair of Deutscher Schriftstellerverband after Bodo Uhse?,Deutscher Schriftstellerverband,Bodo Uhse,Anna Seghers
Which position did Alexander McArthur hold after Member of the 23rd Parliament of the United Kingdom?,Alexander McArthur,Member of the 23rd Parliament of the United Kingdom,Member of the 24th Parliament of the United Kingdom
Who was the head of Romania after Adrian Năstase?,Romania,Adrian Năstase,Călin Popescu-Tăriceanu
Who was the chair of Italian Radicals after Maria Antonietta Farina Coscioni?,Italian Radicals,Maria Antonietta Farina Coscioni,Bruno Mellano
Which employer did Leroy Cronin work for after University of Edinburgh?,Leroy Cronin,University of Edinburgh,Bielefeld University
Which team did Jim McLaughlin play for after Swansea City A.F.C.?,Jim McLaughlin,Swansea City A.F.C.,Dundalk F.C.
Which employer did Charles Coulson work for after University of Dundee?,Charles Coulson,University of Dundee,King's College London
Which position did George Willey hold after Member of the 38th Parliament of the United Kingdom?,George Willey,Member of the 38th Parliament of the United Kingdom,Member of the 39th Parliament of the United Kingdom
Which position did Harry Pursey hold after Member of the 39th Parliament of the United Kingdom?,Harry Pursey,Member of the 39th Parliament of the United Kingdom,Member of the 40th Parliament of the United Kingdom
Which employer did Wolfgang Rindler work for after University of London?,Wolfgang Rindler,University of London,Cornell University
Which position did Clement Kinloch-Cooke hold after Member of the 30th Parliament of the United Kingdom?,Clement Kinloch-Cooke,Member of the 30th Parliament of the United Kingdom,Member of the 31st Parliament of the United Kingdom
Who was the chair of Tennessee State University after Otis L. Floyd?,Tennessee State University,Otis L. Floyd,James A. Hefner
Which position did Stanley McMaster hold after Member of the 44th Parliament of the United Kingdom?,Stanley McMaster,Member of the 44th Parliament of the United Kingdom,Member of the 45th Parliament of the United Kingdom
Which position did José Pardo y Barreda hold after rector of the National University of San Marcos?,José Pardo y Barreda,rector of the National University of San Marcos,President of Peru
Which position did Peter Aldous hold after Member of the 56th Parliament of the United Kingdom?,Peter Aldous,Member of the 56th Parliament of the United Kingdom,Member of the 57th Parliament of the United Kingdom
"Which employer did David K. Levine work for after University of California, Los Angeles?",David K. Levine,"University of California, Los Angeles",Washington University in St. Louis
Which team did Jim McLaughlin play for after Derry City F.C.?,Jim McLaughlin,Derry City F.C.,Birmingham City F.C.
Who was the head of Kyōto Prefecture after Teiichi Aramaki?,Kyōto Prefecture,Teiichi Aramaki,Keiji Yamada
Who was the head coach of the team F.C. Crotone after Giovanni Stroppa?,F.C. Crotone,Giovanni Stroppa,Francesco Modesto
Which employer did Derman Christopherson work for after University of Leeds?,Derman Christopherson,University of Leeds,Imperial College London
Which position did Goswin de Stassart hold after Prefect of Bouches-de-la-Meuse?,Goswin de Stassart,Prefect of Bouches-de-la-Meuse,member of the House of Representatives of the Netherlands
Which team did Scott Flinders play for after Falkirk F.C.?,Scott Flinders,Falkirk F.C.,Hartlepool United F.C.
Who was the head coach of the team Panathinaikos F.C. after Itzhak Shum?,Panathinaikos F.C.,Itzhak Shum,Zdeněk Ščasný
