question,entity,time,answer
Who was the chair of Chamber of Deputies right before January 1866?,Chamber of Deputies,1866-01,Norbert Metz
Who was the chair of Chamber of Deputies right before January 1869?,Chamber of Deputies,1869-01,Michel Witry
Who was the chair of Chamber of Deputies right before January 1872?,Chamber of Deputies,1872-01,Paul de Scherff
Who was the chair of Chamber of Deputies right before January 1890?,Chamber of Deputies,1890-01,Zénon de Muyser
Who was the chair of Chamber of Deputies right before January 1896?,Chamber of Deputies,1896-01,Théodore de Wacquant
Who was the chair of Chamber of Deputies right before January 1905?,Chamber of Deputies,1905-01,Charles-Jean Simons
Who was the chair of Chamber of Deputies right before January 1967?,Chamber of Deputies,1967-01,Victor Bodson
Who was the chair of Chamber of Deputies right before January 1995?,Chamber of Deputies,1995-01,Erna Hennicot-Schoepges
Who was the chair of Chamber of Deputies right before July 2004?,Chamber of Deputies,2004-07,Jean Asselborn
Who was the chair of Chamber of Deputies right before July 2004?,Chamber of Deputies,2004-07,Jean Asselborn
Which political party did Shane Knuth belong to right before September 2008?,Shane Knuth,2008-09,National Party of Australia
Which political party did Shane Knuth belong to right before October 2011?,Shane Knuth,2011-10,Liberal National Party of Queensland
Which position did Samuel Christy-Miller hold right before July 1852?,Samuel Christy-Miller,1852-07,Member of the 15th Parliament of the United Kingdom
Which position did Samuel Christy-Miller hold right before March 1857?,Samuel Christy-Miller,1857-03,Member of the 16th Parliament of the United Kingdom
Where was Nicholas de Roumanie-Medforth-Mills educated right before January 2016?,Nicholas de Roumanie-Medforth-Mills,2016-01,"Royal Holloway, University of London"
Which position did Anthony Henry Ashley-Cooper hold right before June 1841?,Anthony Henry Ashley-Cooper,1841-06,Member of the 13th Parliament of the United Kingdom
Who was the head of Cádiz right before December 1915?,Cádiz,1915-12,Ramón Rivas y Valladares
Who was the head of Cádiz right before July 1917?,Cádiz,1917-07,Sebastián Martínez de Pinillos y Tourne
Who was the head of Cádiz right before June 1940?,Cádiz,1940-06,Francisco Clotet y Miranda
Who was the head of Cádiz right before November 1941?,Cádiz,1941-11,Pedro Barbadillo Delgado
Who was the head of Cádiz right before November 1942?,Cádiz,1942-11,Fernando de Arbazuza y Oliva
Who was the head of Cádiz right before March 1947?,Cádiz,1947-03,Alfonso Moreno Gallardo
Who was the head of Cádiz right before April 1979?,Cádiz,1979-04,Emilio Beltrami López-Linares
Who was the head of state of Khmer Republic right before April 1975?,Khmer Republic,1975-04,Saukam Khoy
Who was the head of state of Khmer Republic right before April 1975?,Khmer Republic,1975-04,Saukam Khoy
Which employer did Abraham Fraenkel work for right before January 1931?,Abraham Fraenkel,1931-01,University of Marburg
Which employer did Abraham Fraenkel work for right before January 1933?,Abraham Fraenkel,1933-01,University of Kiel
Which team did Junior Sandoval play for right before January 2010?,Junior Sandoval,2010-01,Atlanta Silverbacks Reserves
Which team did Kosta Rodrigues play for right before January 2002?,Kosta Rodrigues,2002-01,SC Weismain-Obermain
Which team did Kosta Rodrigues play for right before January 2004?,Kosta Rodrigues,2004-01,Hannover 96
Which employer did Paul Arthur Schilpp work for right before January 1936?,Paul Arthur Schilpp,1936-01,University of the Pacific
Where was Michela Taufer educated right before January 1996?,Michela Taufer,1996-01,University of Padua
Who was the head coach of the team CS Pandurii Târgu Jiu right before August 2017?,CS Pandurii Târgu Jiu,2017-08,Petre Grigoraș
Who was the head coach of the team CS Pandurii Târgu Jiu right before November 2017?,CS Pandurii Târgu Jiu,2017-11,Adrian Iencsi
Which team did Yaser Karami play for right before January 2010?,Yaser Karami,2010-01,Iran national under-20 football team
Which team did Yaser Karami play for right before January 2011?,Yaser Karami,2011-01,Saba Qom F.C.
Which team did Jonas Hofmann play for right before January 2014?,Jonas Hofmann,2014-01,Germany national under-21 football team
Which team did Jonas Hofmann play for right before January 2016?,Jonas Hofmann,2016-01,1. FSV Mainz 05
Which team did Romulus Miclea play for right before January 2001?,Romulus Miclea,2001-01,ASA Târgu Mureș
Which team did Romulus Miclea play for right before January 2002?,Romulus Miclea,2002-01,CSM Reșița
Which team did Romulus Miclea play for right before January 2004?,Romulus Miclea,2004-01,FCU Craiova 1948
Who was the head coach of the team FC Viktoria Plzeň right before January 2020?,FC Viktoria Plzeň,2020-01,Pavel Vrba
Who was the head coach of the team FC Viktoria Plzeň right before May 2021?,FC Viktoria Plzeň,2021-05,Adrián Guľa
Which team did Güven Gürsoy play for right before January 2012?,Güven Gürsoy,2012-01,Beşiktaş A2
Which team did Güven Gürsoy play for right before January 2015?,Güven Gürsoy,2015-01,Sakaryaspor
Who was the owner of Com Hem right before January 2003?,Com Hem,2003-01,Telia Company
Who was the owner of Com Hem right before January 2006?,Com Hem,2006-01,EQT Partners
Which team did Arnold D'Arcy play for right before January 1964?,Arnold D'Arcy,1964-01,Swindon Town F.C.
Who was the chair of USSR Ministry of Health right before March 1954?,USSR Ministry of Health,1954-03,Yefim Smirnov
Who was the chair of USSR Ministry of Health right before September 1965?,USSR Ministry of Health,1965-09,Sergei Kurashov
Who was the chair of USSR Ministry of Health right before December 1980?,USSR Ministry of Health,1980-12,Boris Petrovsky
Who was the chair of USSR Ministry of Health right before February 1987?,USSR Ministry of Health,1987-02,Sergey Burenkov
Who was the head coach of the team FC Flora Tallinn right before January 2017?,FC Flora Tallinn,2017-01,Marko Lelov
Which position did Joaquín Manglano Cucaló de Montull hold right before April 1939?,Joaquín Manglano Cucaló de Montull,1939-04,Member of the Cortes republicanas
Which position did Joaquín Manglano Cucaló de Montull hold right before May 1952?,Joaquín Manglano Cucaló de Montull,1952-05,mayor of Valencia
Which employer did Stephen Milner work for right before January 2006?,Stephen Milner,2006-01,University of Bristol
Which team did Sebastian Freis play for right before January 2015?,Sebastian Freis,2015-01,SC Freiburg
Which political party did Gad Yaacobi belong to right before January 1969?,Gad Yaacobi,1969-01,Rafi
Which employer did Manuel Estiarte work for right before January 2013?,Manuel Estiarte,2013-01,FC Barcelona
Which employer did Manuel Estiarte work for right before January 2016?,Manuel Estiarte,2016-01,FC Bayern Munich
Which position did David Lewis Davies hold right before November 1935?,David Lewis Davies,1935-11,Member of the 36th Parliament of the United Kingdom
Which position did Joseph Watson Sidebotham hold right before July 1895?,Joseph Watson Sidebotham,1895-07,Member of the 25th Parliament of the United Kingdom
Which employer did Khaled Koubaa work for right before January 2019?,Khaled Koubaa,2019-01,ICANN
Who was the head coach of the team F.C. Crotone right before December 2016?,F.C. Crotone,2016-12,Franco Scoglio
Who was the head coach of the team F.C. Crotone right before December 2018?,F.C. Crotone,2018-12,Walter Zenga
Who was the head coach of the team F.C. Crotone right before December 2021?,F.C. Crotone,2021-12,Giovanni Stroppa
Who was the head coach of the team F.C. Crotone right before May 2022?,F.C. Crotone,2022-05,Francesco Modesto
Who was the head coach of the team Fremantle Football Club right before July 2007?,Fremantle Football Club,2007-07,Ben Allan
Who was the head coach of the team Fremantle Football Club right before September 2011?,Fremantle Football Club,2011-09,Mark Harvey
Who was the head coach of the team Fremantle Football Club right before September 2019?,Fremantle Football Club,2019-09,Ross Lyon
Who was the head of Hong Kong right before June 2005?,Hong Kong,2005-06,Tung Chee Hwa
Who was the head of Hong Kong right before July 2017?,Hong Kong,2017-07,CY Leung
Which employer did Henry Edward Cusack work for right before January 1888?,Henry Edward Cusack,1888-01,Kitson and Company
Which team did Guillaume Gigliotti play for right before January 2013?,Guillaume Gigliotti,2013-01,Empoli F.C.
Which position did David Quarrey hold right before September 2020?,David Quarrey,2020-09,ambassador of the United Kingdom to Israel
Where was Nicola Shadbolt educated right before January 1980?,Nicola Shadbolt,1980-01,University of Nottingham
Where was Nicola Shadbolt educated right before January 2017?,Nicola Shadbolt,2017-01,University of Canterbury
Which political party did Giuseppe Pisanu belong to right before January 2009?,Giuseppe Pisanu,2009-01,Forza Italia (1994)
Which political party did Giuseppe Pisanu belong to right before January 2013?,Giuseppe Pisanu,2013-01,The People of Freedom
Who was the chair of University of Tokyo right before April 2015?,University of Tokyo,2015-04,Junichi Hamada
Where was John Konchar educated right before January 2015?,John Konchar,2015-01,Community High School
Where was John Konchar educated right before July 2018?,John Konchar,2018-07,Indiana University – Purdue University Fort Wayne
Which political party did Janez Drnovšek belong to right before January 1990?,Janez Drnovšek,1990-01,League of Communists of Slovenia
Who was the chair of International Olympic Committee right before January 1916?,International Olympic Committee,1916-01,Dimitrios Vikelas
Who was the chair of International Olympic Committee right before January 1919?,International Olympic Committee,1919-01,Godefroy de Blonay
Who was the chair of International Olympic Committee right before January 1925?,International Olympic Committee,1925-01,Pierre de Coubertin
Who was the chair of International Olympic Committee right before January 1972?,International Olympic Committee,1972-01,Avery Brundage
Which employer did Sinead Farrington work for right before June 2011?,Sinead Farrington,2011-06,University of Oxford
"Which position did Sir Richard Paget, 1st Baronet hold right before November 1868?","Sir Richard Paget, 1st Baronet",1868-11,Member of the 19th Parliament of the United Kingdom
"Which position did Sir Richard Paget, 1st Baronet hold right before January 1874?","Sir Richard Paget, 1st Baronet",1874-01,Member of the 20th Parliament of the United Kingdom
"Which position did Sir Richard Paget, 1st Baronet hold right before March 1880?","Sir Richard Paget, 1st Baronet",1880-03,Member of the 21st Parliament of the United Kingdom
"Which position did Sir Richard Paget, 1st Baronet hold right before December 1885?","Sir Richard Paget, 1st Baronet",1885-12,Member of the 22nd Parliament of the United Kingdom
"Which position did Sir Richard Paget, 1st Baronet hold right before July 1886?","Sir Richard Paget, 1st Baronet",1886-07,Member of the 23rd Parliament of the United Kingdom
Which team did Sead Ramović play for right before January 2001?,Sead Ramović,2001-01,Stuttgarter Kickers
Which team did Sead Ramović play for right before January 2006?,Sead Ramović,2006-01,Kickers Offenbach
Which employer did Whai Ngata work for right before January 1975?,Whai Ngata,1975-01,Auckland Star
Which employer did Whai Ngata work for right before January 1983?,Whai Ngata,1983-01,Radio New Zealand
"Who was the chair of Food, Beverages and Catering Union right before January 1951?","Food, Beverages and Catering Union",1951-01,Ferdinand Warnecke
"Who was the chair of Food, Beverages and Catering Union right before January 1966?","Food, Beverages and Catering Union",1966-01,Alfred Schattanik
"Who was the chair of Food, Beverages and Catering Union right before January 1989?","Food, Beverages and Catering Union",1989-01,Günter Döding
Who was the head coach of the team FC Hermannstadt right before October 2019?,FC Hermannstadt,2019-10,Costel Enache
Who was the head coach of the team FC Hermannstadt right before January 2020?,FC Hermannstadt,2020-01,Eugen Neagoe
Who was the head coach of the team FC Hermannstadt right before June 2020?,FC Hermannstadt,2020-06,Vasile Miriuță
Who was the head coach of the team FC Hermannstadt right before January 2021?,FC Hermannstadt,2021-01,Rubén Albés
Which team did Brian Hornsby play for right before January 1984?,Brian Hornsby,1984-01,Chesterfield F.C.
Where was Jeremy Thorpe educated right before January 1943?,Jeremy Thorpe,1943-01,The Rectory School
Which position did Theresa Amerley Tagoe hold right before January 2005?,Theresa Amerley Tagoe,2005-01,Member of the 3rd Parliament of the 4th Republic of Ghana
Who was the head coach of the team Vasas SC right before December 2019?,Vasas SC,2019-12,Károly Szanyó
Who was the head coach of the team Vasas SC right before June 2021?,Vasas SC,2021-06,Ferenc Bene
Who was the head of Mons right before January 1974?,Mons,1974-01,Leo Collard
Who was the head of Alcalá de Henares right before June 1995?,Alcalá de Henares,1995-06,Arsenio Lope Huerta
Who was the chair of Roman Catholic Diocese of Edmundston right before August 1970?,Roman Catholic Diocese of Edmundston,1970-08,Joseph-Roméo Gagnon
Who was the chair of Roman Catholic Diocese of Edmundston right before October 1993?,Roman Catholic Diocese of Edmundston,1993-10,Gérard Dionne
Which employer did Raj Kumar Yadav work for right before August 2015?,Raj Kumar Yadav,2015-08,Smt. Shanti Devi Law College
Which employer did Raj Kumar Yadav work for right before September 2018?,Raj Kumar Yadav,2018-09,"Jagan Nath University, NCR"
Which employer did Raj Kumar Yadav work for right before December 2021?,Raj Kumar Yadav,2021-12,Baba Mast Nath University
Which team did Katarina Kolar play for right before January 2011?,Katarina Kolar,2011-01,SK Austria Kärnten
Which team did Katarina Kolar play for right before January 2013?,Katarina Kolar,2013-01,ŽNK Dinamo-Maksimir
Which team did Katarina Kolar play for right before January 2014?,Katarina Kolar,2014-01,Zagłębie Lubin
Which team did Juan Sabas play for right before January 1989?,Juan Sabas,1989-01,Tomelloso CF
Which team did Juan Sabas play for right before January 1990?,Juan Sabas,1990-01,Rayo Vallecano
Which team did Juan Sabas play for right before January 1997?,Juan Sabas,1997-01,Real Betis Balompié
Which position did Vernon Coaker hold right before May 2005?,Vernon Coaker,2005-05,Member of the 53rd Parliament of the United Kingdom
Which position did Vernon Coaker hold right before May 2010?,Vernon Coaker,2010-05,Minister for Security
Who was the head of Soviet Union right before December 1930?,Soviet Union,1930-12,Alexei Rykov
Who was the head of Soviet Union right before May 1941?,Soviet Union,1941-05,Vyacheslav Molotov
Who was the head of Soviet Union right before March 1953?,Soviet Union,1953-03,Joseph Stalin
Who was the head of Soviet Union right before February 1955?,Soviet Union,1955-02,Georgy Malenkov
Who was the head of Soviet Union right before October 1964?,Soviet Union,1964-10,Nikita Khrushchev
Who was the head of Soviet Union right before October 1980?,Soviet Union,1980-10,Alexei Kosygin
Who was the head of Soviet Union right before September 1985?,Soviet Union,1985-09,Nikolai Tikhonov
Which employer did Pierre Bénichou work for right before January 1968?,Pierre Bénichou,1968-01,Jours de France
Which employer did Pierre Bénichou work for right before August 2014?,Pierre Bénichou,2014-08,Europe 1
Which employer did Randy Shannon work for right before December 2012?,Randy Shannon,2012-12,TCU Horned Frogs
Which employer did Uffe Ellemann-Jensen work for right before January 1975?,Uffe Ellemann-Jensen,1975-01,DR Nyheder
Which employer did Anna K. Panorska work for right before January 1997?,Anna K. Panorska,1997-01,University of Tennessee at Chattanooga
Which employer did Anna K. Panorska work for right before January 1999?,Anna K. Panorska,1999-01,BlueCross BlueShield of Tennessee
Which team did Marco Delvecchio play for right before January 1994?,Marco Delvecchio,1994-01,Udinese Calcio
Which team did Marco Delvecchio play for right before January 1995?,Marco Delvecchio,1995-01,FC Inter Milan
Which team did Marco Delvecchio play for right before January 2005?,Marco Delvecchio,2005-01,Italy national association football team
Where was Claire Wyart educated right before January 2000?,Claire Wyart,2000-01,École normale supérieure  (Paris)
Which employer did José Joaquín de Olmedo work for right before September 1822?,José Joaquín de Olmedo,1822-09,Provincia Libre de Guayaquil
Which employer did José Joaquín de Olmedo work for right before January 1838?,José Joaquín de Olmedo,1838-01,Gran Colombia
Which position did Xavier de La Chevalerie hold right before January 1977?,Xavier de La Chevalerie,1977-01,ambassador of France to Senegal
Which position did Xavier de La Chevalerie hold right before January 1983?,Xavier de La Chevalerie,1983-01,ambassador of France to Japan
Who was the chair of Tennessee State University right before January 1943?,Tennessee State University,1943-01,William J. Hale
Who was the chair of Tennessee State University right before January 1975?,Tennessee State University,1975-01,Andrew P. Torrence
Who was the chair of Tennessee State University right before January 2005?,Tennessee State University,2005-01,James A. Hefner
Who was the chair of Lutheran Church--Missouri Synod right before January 1864?,Lutheran Church--Missouri Synod,1864-01,F. C. D. Wyneken
Who was the chair of Lutheran Church--Missouri Synod right before January 1878?,Lutheran Church--Missouri Synod,1878-01,C. F. W. Walther
Who was the chair of Lutheran Church--Missouri Synod right before January 1911?,Lutheran Church--Missouri Synod,1911-01,Heinrich Christian Schwan
Who was the chair of Lutheran Church--Missouri Synod right before January 1935?,Lutheran Church--Missouri Synod,1935-01,Friedrich Pfotenhauer
Who was the chair of Lutheran Church--Missouri Synod right before January 1962?,Lutheran Church--Missouri Synod,1962-01,John William Behnken
Who was the chair of Lutheran Church--Missouri Synod right before January 1992?,Lutheran Church--Missouri Synod,1992-01,Ralph Arthur Bohlmann
Where was Bertha Swirles educated right before January 1921?,Bertha Swirles,1921-01,Northampton School for Girls
Where was Bertha Swirles educated right before January 1927?,Bertha Swirles,1927-01,Girton College
Which employer did Simon Stoddart work for right before January 1990?,Simon Stoddart,1990-01,University of York
Which employer did Simon Stoddart work for right before January 1996?,Simon Stoddart,1996-01,University of Bristol
Which employer did Simon Stoddart work for right before January 2014?,Simon Stoddart,2014-01,University of Cambridge
Where was Audrey Eagle educated right before January 1940?,Audrey Eagle,1940-01,Tanbridge House School
Where was Audrey Eagle educated right before January 1942?,Audrey Eagle,1942-01,Fulham Cross Girls' School and Language College
Who was the head coach of the team SønderjyskE Fodbold right before February 2019?,SønderjyskE Fodbold,2019-02,Jakob Michelsen
Who was the head coach of the team SønderjyskE Fodbold right before July 2021?,SønderjyskE Fodbold,2021-07,Glen Riddersholm
Who was the head coach of the team HNK Šibenik right before June 2022?,HNK Šibenik,2022-06,Mario Rosas
Which team did Bret Jones play for right before January 2010?,Bret Jones,2010-01,Cincinnati Kings Indoor Team
Which political party did Yasuko Komiyama belong to right before January 2017?,Yasuko Komiyama,2017-01,Democratic Party
Which position did Lennart Rönnberg hold right before January 1994?,Lennart Rönnberg,1994-01,Chief of the Army Staff
Which position did Herbert Sausgruber hold right before October 1989?,Herbert Sausgruber,1989-10,Member of Landtag of Vorarlberg
Which position did Herbert Sausgruber hold right before May 1990?,Herbert Sausgruber,1990-05,Landesrat
Which position did Herbert Sausgruber hold right before April 1997?,Herbert Sausgruber,1997-04,Vice-governor of Vorarlberg
Who was the chair of Democratic Convergence of Catalonia right before January 1989?,Democratic Convergence of Catalonia,1989-01,Ramon Trias Fargas
Who was the chair of Democratic Convergence of Catalonia right before March 2012?,Democratic Convergence of Catalonia,2012-03,Jordi Pujol
Who was the chair of Democratic Convergence of Catalonia right before April 2018?,Democratic Convergence of Catalonia,2018-04,Jacint Borràs i Manuel
Who was the chair of Scottish Parliament right before May 2016?,Scottish Parliament,2016-05,Tricia Marwick
Who was the chair of Scottish Parliament right before May 2021?,Scottish Parliament,2021-05,Ken Macintosh
Which position did Jo Grimond hold right before May 1955?,Jo Grimond,1955-05,Member of the 40th Parliament of the United Kingdom
Which position did Jo Grimond hold right before June 1970?,Jo Grimond,1970-06,Member of the 44th Parliament of the United Kingdom
Which position did Jo Grimond hold right before February 1974?,Jo Grimond,1974-02,Member of the 45th Parliament of the United Kingdom
Which position did Jo Grimond hold right before October 1974?,Jo Grimond,1974-10,Member of the 46th Parliament of the United Kingdom
Which position did Gunnar Skaug hold right before November 1990?,Gunnar Skaug,1990-11,deputy member of the Parliament of Norway
Which position did Gunnar Skaug hold right before October 1997?,Gunnar Skaug,1997-10,Substitute member of the Parliamentary Assembly of the Council of Europe
Which team did Marco Modolo play for right before January 2013?,Marco Modolo,2013-01,F.C. Pro Vercelli 1892
Who was the chair of Supreme Council of the Armed Forces right before August 2012?,Supreme Council of the Armed Forces,2012-08,Mohamed Hussein Tantawi
Who was the chair of Supreme Council of the Armed Forces right before March 2014?,Supreme Council of the Armed Forces,2014-03,Abdel Fattah el-Sisi
Which position did Charles William Packe hold right before July 1837?,Charles William Packe,1837-07,Member of the 12th Parliament of the United Kingdom
Which position did Charles William Packe hold right before March 1857?,Charles William Packe,1857-03,Member of the 16th Parliament of the United Kingdom
Which position did Charles William Packe hold right before April 1859?,Charles William Packe,1859-04,Member of the 17th Parliament of the United Kingdom
Which team did Anthony Charteau play for right before January 2008?,Anthony Charteau,2008-01,Crédit Agricole
Which team did Anthony Charteau play for right before January 2010?,Anthony Charteau,2010-01,Movistar Team
Which employer did Juan Cuevas Perales work for right before January 1818?,Juan Cuevas Perales,1818-01,Tortosa Cathedral
Which employer did Juan Cuevas Perales work for right before January 1833?,Juan Cuevas Perales,1833-01,Mezquita Catedral
Which employer did Perry T. Rathbone work for right before January 1940?,Perry T. Rathbone,1940-01,Russell A. Alger House Museum
Which employer did Perry T. Rathbone work for right before January 1955?,Perry T. Rathbone,1955-01,Saint Louis Art Museum
Which position did Seán Flanagan hold right before January 1965?,Seán Flanagan,1965-01,Substitute member of the Parliamentary Assembly of the Council of Europe
Which position did Seán Flanagan hold right before July 1969?,Seán Flanagan,1969-07,Minister for Health
Which position did Seán Flanagan hold right before July 1979?,Seán Flanagan,1979-07,"Minister for Communications, Climate Action and Environment"
Who was the chair of Czech Social Democratic Party right before January 2006?,Czech Social Democratic Party,2006-01,Stanislav Gross
Who was the chair of Czech Social Democratic Party right before January 2018?,Czech Social Democratic Party,2018-01,Bohuslav Sobotka
Who was the chair of Czech Social Democratic Party right before January 2021?,Czech Social Democratic Party,2021-01,Jan Hamáček
Who was the head coach of the team SFC Opava right before June 2020?,SFC Opava,2020-06,Ivan Kopecký
Which employer did Ajit Pai work for right before February 2001?,Ajit Pai,2001-02,United States Department of Justice Antitrust Division
Which employer did Ajit Pai work for right before May 2004?,Ajit Pai,2004-05,Verizon
Which employer did Ajit Pai work for right before January 2021?,Ajit Pai,2021-01,Jenner & Block
Which team did David Steven play for right before January 1897?,David Steven,1897-01,Bury F.C.
Which team did David Steven play for right before January 1899?,David Steven,1899-01,Southampton F.C.
"Which position did John Russell, 1st Earl Russell hold right before June 1818?","John Russell, 1st Earl Russell",1818-06,Member of the 5th Parliament of the United Kingdom
"Which position did John Russell, 1st Earl Russell hold right before December 1826?","John Russell, 1st Earl Russell",1826-12,Member of the 7th Parliament of the United Kingdom
"Which position did John Russell, 1st Earl Russell hold right before April 1831?","John Russell, 1st Earl Russell",1831-04,Member of the 9th Parliament of the United Kingdom
"Which position did John Russell, 1st Earl Russell hold right before December 1832?","John Russell, 1st Earl Russell",1832-12,Member of the 10th Parliament of the United Kingdom
"Which position did John Russell, 1st Earl Russell hold right before April 1835?","John Russell, 1st Earl Russell",1835-04,Member of the 11th Parliament of the United Kingdom
"Which position did John Russell, 1st Earl Russell hold right before July 1837?","John Russell, 1st Earl Russell",1837-07,Member of the 12th Parliament of the United Kingdom
"Which position did John Russell, 1st Earl Russell hold right before July 1847?","John Russell, 1st Earl Russell",1847-07,Member of the 14th Parliament of the United Kingdom
"Which position did John Russell, 1st Earl Russell hold right before July 1852?","John Russell, 1st Earl Russell",1852-07,Member of the 15th Parliament of the United Kingdom
"Which position did John Russell, 1st Earl Russell hold right before May 1855?","John Russell, 1st Earl Russell",1855-05,Lord President of the Council
"Which position did John Russell, 1st Earl Russell hold right before March 1857?","John Russell, 1st Earl Russell",1857-03,Secretary of State for the Colonies
Which position did Ann Winterton hold right before May 2005?,Ann Winterton,2005-05,Member of the 53rd Parliament of the United Kingdom
Who was the chair of Order of Vittorio Veneto right before January 1978?,Order of Vittorio Veneto,1978-01,Giovanni Leone
Who was the chair of Order of Vittorio Veneto right before January 1985?,Order of Vittorio Veneto,1985-01,Sandro Pertini
Who was the chair of Order of Vittorio Veneto right before January 1992?,Order of Vittorio Veneto,1992-01,Francesco Cossiga
Who was the chair of Order of Vittorio Veneto right before January 2006?,Order of Vittorio Veneto,2006-01,Carlo Azeglio Ciampi
Who was the chair of Order of Vittorio Veneto right before January 2015?,Order of Vittorio Veneto,2015-01,Giorgio Napolitano
Who was the chair of Economic Community of West African States right before September 1977?,Economic Community of West African States,1977-09,Yakubu Gowon
Who was the chair of Economic Community of West African States right before September 1979?,Léopold Sédar Senghor,1979-09,Olusegun Obasanjo
Who was the chair of Economic Community of West African States right before January 1981?,Economic Community of West African States,1981-01,Léopold Sédar Senghor
Who was the chair of Economic Community of West African States right before January 1982?,Mathieu Kérékou,1982-01,Siaka Probyn Stevens
Who was the chair of Economic Community of West African States right before January 1984?,Economic Community of West African States,1984-01,Ahmed Sékou Touré
Who was the chair of Economic Community of West African States right before January 1992?,Economic Community of West African States,1992-01,Lansana Conté
Who was the chair of Economic Community of West African States right before January 1993?,Economic Community of West African States,1993-01,Abdou Diouf
Who was the chair of Economic Community of West African States right before January 1994?,Jerry Rawlings,1994-01,Nicéphore Soglo
Who was the chair of Economic Community of West African States right before July 1996?,Sani Abacha,1996-07,Jerry Rawlings
Who was the chair of Economic Community of West African States right before June 1998?,Economic Community of West African States,1998-06,Sani Abacha
Who was the chair of Economic Community of West African States right before December 2001?,Economic Community of West African States,2001-12,Alpha Oumar Konaré
Who was the chair of Economic Community of West African States right before January 2003?,Economic Community of West African States,2003-01,Abdoulaye Wade
Who was the chair of Economic Community of West African States right before January 2007?,Economic Community of West African States,2007-01,Mamadou Tandja
Who was the chair of Economic Community of West African States right before February 2010?,Economic Community of West African States,2010-02,Umaru Musa Yar'Adua
Who was the chair of Economic Community of West African States right before February 2012?,Economic Community of West African States,2012-02,Goodluck Jonathan
Who was the chair of Economic Community of West African States right before May 2015?,Economic Community of West African States,2015-05,John Mahama
Who was the chair of Economic Community of West African States right before June 2016?,Economic Community of West African States,2016-06,Macky Sall
Who was the chair of Economic Community of West African States right before June 2019?,Economic Community of West African States,2019-06,Muhammadu Buhari
Who was the chair of Economic Community of West African States right before June 2020?,Economic Community of West African States,2020-06,Mahamadou Issoufou
Which employer did Frederick M. Bernthal work for right before January 1978?,Frederick M. Bernthal,1978-01,Michigan State University
Which employer did Frederick M. Bernthal work for right before January 1983?,Frederick M. Bernthal,1983-01,Howard Baker
Which employer did Frederick M. Bernthal work for right before January 1990?,Frederick M. Bernthal,1990-01,Nuclear Regulatory Commission
Where was Stefan E. Warschawski educated right before January 1926?,Stefan E. Warschawski,1926-01,University of Königsberg
Where was Stefan E. Warschawski educated right before January 1928?,Stefan E. Warschawski,1928-01,University of Göttingen
Which position did George Daggar hold right before October 1931?,George Daggar,1931-10,Member of the 35th Parliament of the United Kingdom
Which position did George Daggar hold right before February 1950?,George Daggar,1950-02,Member of the 38th Parliament of the United Kingdom
Which position did Sergio Osmeña hold right before January 1922?,Sergio Osmeña,1922-01,Speaker of the House of Representatives of the Philippines
Which position did Sergio Osmeña hold right before January 1935?,Sergio Osmeña,1935-01,President pro tempore of the Senate of the Philippines
Who was the chair of Supreme Court of the Netherlands right before January 1939?,Supreme Court of the Netherlands,1939-01,Augustus Fentener van Vlissingen
Which employer did Roger G. Barry work for right before January 1968?,Roger G. Barry,1968-01,University of Southampton
Which position did Anniken Huitfeldt hold right before September 2012?,Anniken Huitfeldt,2012-09,Minister of Children and Families
Which position did Anniken Huitfeldt hold right before October 2021?,Anniken Huitfeldt,2021-10,Minister of Labour and Social Inclusion
Which employer did Khadija Arib work for right before January 1987?,Khadija Arib,1987-01,Ministry of Social Affairs and Employment
Who was the head of Nantou County right before February 1967?,Nantou County,1967-02,Yang Chao-pi
Who was the head of Nantou County right before February 1973?,Nantou County,1973-02,Lin Yang-kang
Who was the head of Nantou County right before December 1981?,Nantou County,1981-12,Meng Fan-chao
Who was the head of Nantou County right before December 1981?,Nantou County,1981-12,Meng Fan-chao
Who was the head of Nantou County right before December 1989?,Nantou County,1989-12,Wu Den-yih
Who was the head of Nantou County right before January 2001?,Nantou County,2001-01,Lin Yuan-lang
Who was the head of Nantou County right before December 2005?,Nantou County,2005-12,Lin Tsung-nan
Who was the head of Nantou County right before December 2014?,Nantou County,2014-12,Lee Chao-ching
Which team did Yves Deroff play for right before January 2002?,Yves Deroff,2002-01,F.C. Nantes
Which team did Yves Deroff play for right before January 2007?,Yves Deroff,2007-01,RC Strasbourg
Which team did Yves Deroff play for right before January 2010?,Yves Deroff,2010-01,En Avant de Guingamp
Who was the chair of People's Party of the Balearic Islands right before January 1995?,People's Party of the Balearic Islands,1995-01,Gabriel Cañellas i Fons
Who was the chair of People's Party of the Balearic Islands right before January 1996?,People's Party of the Balearic Islands,1996-01,Cristòfol Soler
Who was the chair of People's Party of the Balearic Islands right before July 2008?,People's Party of the Balearic Islands,2008-07,Jaume Matas
Who was the chair of People's Party of the Balearic Islands right before March 2017?,People's Party of the Balearic Islands,2017-03,Miquel Vidal Vidal
Who was the chair of Belgian Senate right before July 2019?,Belgian Senate,2019-07,Jean-Paul Wahl
Who was the chair of Belgian Senate right before October 2020?,Belgian Senate,2020-10,Sabine Laruelle
Who was the head coach of the team Feyenoord right before October 2019?,Feyenoord,2019-10,Jaap Stam
Who was the head coach of the team Feyenoord right before July 2021?,Feyenoord,2021-07,Dick Advocaat
